date,jingdu,weidu,high,wendu,power,pred,diff
2022/5/1 3:41,68.58156481,22.68818535,23751.49333,-37.86,6.211566667,0,-6.211566667
2022/5/1 3:42,68.57889024,22.68882455,23775.87838,-37.64054054,6.211182432,0,-6.211182432
2022/5/1 3:43,68.57640088,22.68947129,23785.31579,-37.5,6.250131579,0,-6.250131579
2022/5/1 3:44,68.57401522,22.69002193,23769.57333,-37.57333333,6.1884,0,-6.1884
2022/5/1 3:45,68.57163727,22.69042862,23760.84,-37.58666667,6.188266667,0,-6.188266667
2022/5/1 3:46,68.56916344,22.69076459,23779.39189,-37.81351351,6.208364865,0,-6.208364865
2022/5/1 3:47,68.56657039,22.69109113,23794.15584,-37.70779221,6.207149351,0,-6.207149351
2022/5/1 3:48,68.56385229,22.69147918,23776.18919,-37.77297297,6.186243243,0,-6.186243243
2022/5/1 3:49,68.56098969,22.69199668,23759.36986,-37.70684932,6.184246575,0,-6.184246575
2022/5/1 3:50,68.55807078,22.69264671,23775.67568,-37.53918919,6.18372973,0,-6.18372973
2022/5/1 3:51,68.55525259,22.69322872,23783.72,-37.50666667,6.22376,0,-6.22376
2022/5/1 3:52,68.552451,22.69378795,23767.57333,-37.60666667,6.181466667,0,-6.181466667
2022/5/1 3:53,68.54953747,22.69436675,23758.65333,-37.58,6.180933333,0,-6.180933333
2022/5/1 3:54,68.54664126,22.69492365,23771.02667,-37.46,6.180133333,0,-6.180133333
2022/5/1 3:55,68.54385218,22.69541992,23776.21333,-37.33333333,6.1796,0,-6.1796
2022/5/1 3:56,68.54110223,22.69581333,23765.30263,-37.48684211,6.178526316,0,-6.178526316
2022/5/1 3:57,68.53834998,22.69611779,23763.12,-37.54666667,6.19832,0,-6.19832
2022/5/1 3:58,68.53570547,22.69635835,23774.02703,-37.43243243,6.198331081,0,-6.198331081
2022/5/1 3:59,68.53318374,22.69661651,23773.02632,-37.20789474,6.196842105,0,-6.196842105
2022/5/1 4:00,68.53074817,22.6968803,23769.36486,-37.28648649,6.175324324,0,-6.175324324
2022/5/1 4:01,68.52827165,22.69715174,23771.82895,-37.46842105,6.194973684,0,-6.194973684
2022/5/1 4:02,68.5257271,22.6974497,23777.46667,-37.756,6.174933333,0,-6.174933333
2022/5/1 4:03,68.52320691,22.69773263,23776.82432,-37.8,6.173324324,0,-6.173324324
2022/5/1 4:04,68.52070939,22.69794291,23769.45333,-37.84,6.192846667,0,-6.192846667
2022/5/1 4:05,68.51818939,22.6980409,23761.31579,-37.85789474,6.192171053,0,-6.192171053
2022/5/1 4:06,68.51569664,22.69802529,23756.8,-37.544,6.172266667,0,-6.172266667
2022/5/1 4:07,68.51330313,22.69796544,23753.74667,-37.24933333,6.233153333,0,-6.233153333
2022/5/1 4:08,68.51103591,22.69789625,23760.10811,-37.10540541,6.169459459,0,-6.169459459
2022/5/1 4:09,68.50886332,22.6978147,23770.21333,-37.21333333,6.189493333,0,-6.189493333
2022/5/1 4:10,68.50667151,22.69769463,23763.70667,-37.61333333,6.189093333,0,-6.189093333
2022/5/1 4:11,68.50424758,22.69756812,23763.07895,-38.02105263,6.188552632,0,-6.188552632
2022/5/1 4:12,68.50166801,22.69744649,23781.63514,-37.8027027,6.167594595,0,-6.167594595
2022/5/1 4:13,68.49911761,22.69729159,23793.02632,-37.49342105,6.187473684,0,-6.187473684
2022/5/1 4:14,68.49657721,22.69709711,23780.17333,-37.856,6.18722,0,-6.18722
2022/5/1 4:15,68.4939388,22.69691208,23770.47945,-38.24383562,6.16690411,0,-6.16690411
2022/5/1 4:16,68.49119025,22.69670826,23779.16216,-37.77027027,6.165567568,0,-6.165567568
2022/5/1 4:17,68.48847728,22.69645828,23784.29333,-37.404,6.1644,0,-6.1644
2022/5/1 4:18,68.48582079,22.69614569,23779.91892,-37.47567568,6.16372973,0,-6.16372973
2022/5/1 4:19,68.48316025,22.69584527,23782.10959,-37.83150685,6.163726027,0,-6.163726027
2022/5/1 4:20,68.48031812,22.69559752,23785.10256,-38.08333333,6.163846154,0,-6.163846154
2022/5/1 4:21,68.47733998,22.69539947,23785.34722,-38.01388889,6.162777778,0,-6.162777778
2022/5/1 4:22,68.4743479,22.69523409,23789.89333,-37.81333333,6.16064,0,-6.16064
2022/5/1 4:23,68.47137849,22.69506065,23794.69333,-37.56266667,6.1604,0,-6.1604
2022/5/1 4:24,68.46838433,22.69483999,23788.25333,-37.544,6.160426667,0,-6.160426667
2022/5/1 4:25,68.46574244,22.69459544,23783.58182,-38.01454545,6.160327273,0,-6.160327273
2022/5/1 4:26,68.46264294,22.69425274,23793.6,-37.88526316,6.159347368,0,-6.159347368
2022/5/1 4:27,68.4591412,22.6938134,23803.12162,-37.55135135,6.178668919,0,-6.178668919
2022/5/1 4:28,68.45594793,22.69339966,23787.72368,-37.56184211,6.156394737,0,-6.156394737
2022/5/1 4:29,68.45256652,22.6930362,23779.56,-37.72133333,6.156133333,0,-6.156133333
2022/5/1 4:30,68.44909395,22.69272291,23794.84,-37.83866667,6.155866667,0,-6.155866667
2022/5/1 4:31,68.44561139,22.69239252,23809.81333,-37.904,6.155173333,0,-6.155173333
2022/5/1 4:32,68.44206131,22.69203516,23795.45333,-38.00133333,6.15384,0,-6.15384
2022/5/1 4:33,68.43833325,22.69171879,23799.02667,-37.77866667,6.17334,0,-6.17334
2022/5/1 4:34,68.43448223,22.69148492,23816.04,-37.708,6.15264,0,-6.15264
2022/5/1 4:35,68.43059308,22.69131595,23807.78667,-38.34533333,6.151866667,0,-6.151866667
2022/5/1 4:36,68.42657782,22.69119533,23794.65333,-38.288,6.192453333,0,-6.192453333
2022/5/1 4:37,68.42243953,22.69113067,23801.37333,-37.82266667,6.150533333,0,-6.150533333
2022/5/1 4:38,68.41827591,22.69111864,23802.54667,-37.724,6.149866667,0,-6.149866667
2022/5/1 4:39,68.4140693,22.69105085,23795.48,-37.51866667,6.169933333,0,-6.169933333
2022/5/1 4:40,68.40983807,22.69082592,23802.49333,-37.47866667,6.168206667,0,-6.168206667
2022/5/1 4:41,68.40564545,22.69049106,23808.96,-37.49466667,6.147973333,0,-6.147973333
2022/5/1 4:42,68.40151991,22.69014637,23802.4,-37.5,6.167293333,0,-6.167293333
2022/5/1 4:43,68.39743901,22.68983084,23803.58667,-37.5,6.166086667,0,-6.166086667
2022/5/1 4:44,68.39335924,22.68949762,23803.13514,-37.5,6.165945946,0,-6.165945946
2022/5/1 4:45,68.3890825,22.68909657,23795.97403,-37.55454545,6.184032468,0,-6.184032468
2022/5/1 4:46,68.384636,22.68865396,23796.10811,-37.50810811,6.164189189,0,-6.164189189
2022/5/1 4:47,68.38020325,22.68817085,23797.89333,-37.27733333,6.14336,0,-6.14336
2022/5/1 4:48,68.37582267,22.68758078,23791.17333,-37.13466667,6.146468,0,-6.146468
2022/5/1 4:49,68.37144412,22.68690058,23785.13333,-37.38933333,6.199058667,0,-6.199058667
2022/5/1 4:50,68.36691201,22.68621929,23786.90789,-37.45263158,6.140947368,0,-6.140947368
2022/5/1 4:51,68.36224473,22.6856356,23791.41892,-37.30405405,6.14172973,0,-6.14172973
2022/5/1 4:52,68.3575888,22.68516239,23790.49315,-37.32054795,6.158049315,0,-6.158049315
2022/5/1 4:53,68.35280222,22.68477529,23786.90909,-37.40649351,6.144219481,0,-6.144219481
2022/5/1 4:54,68.34790092,22.68447519,23791.18667,-37.49866667,6.160466667,0,-6.160466667
2022/5/1 4:55,68.34309229,22.68425333,23805.56164,-37.37260274,6.155747945,0,-6.155747945
2022/5/1 4:56,68.33815371,22.68407591,23815.27273,-37.68181818,6.181972727,0,-6.181972727
2022/5/1 4:57,68.33310092,22.68392564,23821.10667,-38.20666667,6.137333333,0,-6.137333333
2022/5/1 4:58,68.32810798,22.6838042,23823.42667,-37.772,6.15656,0,-6.15656
2022/5/1 4:59,68.3230572,22.68372349,23816.47368,-37.50657895,6.155131579,0,-6.155131579
2022/5/1 5:00,68.31801578,22.68362636,23818.93243,-37.5,6.134918919,0,-6.134918919
2022/5/1 5:01,68.31301051,22.68349708,23817.97333,-37.5,6.133973333,0,-6.133973333
2022/5/1 5:02,68.30800149,22.68337064,23811.92,-37.45066667,6.13224,0,-6.13224
2022/5/1 5:03,68.30297467,22.68329577,23806.68421,-37.13026316,6.131157895,0,-6.131157895
2022/5/1 5:04,68.29804863,22.68327869,23794.65278,-37.05972222,6.151423611,0,-6.151423611
2022/5/1 5:05,68.29308659,22.6833053,23786.61538,-36.98333333,6.13,0,-6.13
2022/5/1 5:06,68.28820396,22.68332029,23784.7973,-37.18243243,6.129054054,0,-6.129054054
2022/5/1 5:07,68.28354052,22.68331269,23781.14667,-37.248,6.127973333,0,-6.127973333
2022/5/1 5:08,68.27886758,22.68333989,23780.98667,-37.212,6.168446667,0,-6.168446667
2022/5/1 5:09,68.27425607,22.6834223,23778.12,-37.26,6.126373333,0,-6.126373333
2022/5/1 5:10,68.26975749,22.68355207,23770.76,-37.20666667,6.171064,0,-6.171064
2022/5/1 5:11,68.26543662,22.68372838,23772.04054,-37.32162162,6.141881081,0,-6.141881081
2022/5/1 5:12,68.2612205,22.68399768,23774.63158,-37.47368421,6.164421053,0,-6.164421053
2022/5/1 5:13,68.25701344,22.68442699,23772.47368,-37.53552632,6.123736842,0,-6.123736842
2022/5/1 5:14,68.2529126,22.68494535,23771.33784,-37.51891892,6.124810811,0,-6.124810811
2022/5/1 5:15,68.24891324,22.6854412,23768.25333,-37.728,6.144413333,0,-6.144413333
2022/5/1 5:16,68.24491238,22.68590785,23762.49333,-37.75466667,6.123733333,0,-6.123733333
2022/5/1 5:17,68.2409245,22.68642131,23758.56,-37.60266667,6.164126667,0,-6.164126667
2022/5/1 5:18,68.2369961,22.68693335,23765.13333,-37.41733333,6.142273333,0,-6.142273333
2022/5/1 5:19,68.23310878,22.68731488,23770.77333,-37.376,6.14198,0,-6.14198
2022/5/1 5:20,68.22913908,22.68753615,23768.89333,-37.50666667,6.120826667,0,-6.120826667
2022/5/1 5:21,68.22511018,22.68766872,23768.02703,-37.5,6.120243243,0,-6.120243243
2022/5/1 5:22,68.22108013,22.68781707,23769.70667,-37.44666667,6.139326667,0,-6.139326667
2022/5/1 5:23,68.21707166,22.68796759,23768.25333,-37.45333333,6.159313333,0,-6.159313333
2022/5/1 5:24,68.21310422,22.68807108,23768,-37.58783784,6.138398649,0,-6.138398649
2022/5/1 5:25,68.2091239,22.68810017,23766.86842,-37.55921053,6.136940789,0,-6.136940789
2022/5/1 5:26,68.20518856,22.68809066,23767.36986,-37.45342466,6.15449589,0,-6.15449589
2022/5/1 5:27,68.20129067,22.68804812,23768.94872,-37.33974359,6.139394872,0,-6.139394872
2022/5/1 5:28,68.19749472,22.68791766,23769.9726,-37.40273973,6.135712329,0,-6.135712329
2022/5/1 5:29,68.19375396,22.68769721,23770.93506,-37.66363636,6.13462987,0,-6.13462987
2022/5/1 5:30,68.1900482,22.68743836,23771.73239,-37.64647887,6.135584507,0,-6.135584507
2022/5/1 5:31,68.1862806,22.68719263,23775.26582,-37.51265823,6.132740506,0,-6.132740506
2022/5/1 5:32,68.18251773,22.68692746,23775.6338,-37.57887324,6.11256338,0,-6.11256338
2022/5/1 5:33,68.17874758,22.68659912,23771.5443,-37.77848101,6.112126582,0,-6.112126582
2022/5/1 5:34,68.17497316,22.68625282,23771.49296,-37.65352113,6.154950704,0,-6.154950704
2022/5/1 5:35,68.17124447,22.68591763,23775.75949,-37.49113924,6.149607595,0,-6.149607595
2022/5/1 5:36,68.16751914,22.685601,23777.78873,-37.45352113,6.110366197,0,-6.110366197
2022/5/1 5:37,68.16370812,22.68527873,23774.89873,-37.52151899,6.109873418,0,-6.109873418
2022/5/1 5:38,68.15980523,22.68497385,23774.26389,-37.51111111,6.152180556,0,-6.152180556
2022/5/1 5:39,68.15598043,22.68473245,23776.19481,-37.44545455,6.108363636,0,-6.108363636
2022/5/1 5:40,68.15226464,22.68454057,23774.83333,-37.39861111,6.149888889,0,-6.149888889
2022/5/1 5:41,68.14878812,22.6843489,23766.34286,-37.49285714,6.107257143,0,-6.107257143
2022/5/1 5:42,68.14468556,22.68400856,23759.98551,-37.40289855,6.106637681,0,-6.106637681
2022/5/1 5:43,68.14117961,22.68354882,23759.45333,-37.43333333,6.105546667,0,-6.105546667
2022/5/1 5:44,68.13766251,22.68291587,23761.11268,-37.34366197,6.148549296,0,-6.148549296
2022/5/1 5:45,68.13404904,22.68221078,23756.44156,-37.43246753,6.124207792,0,-6.124207792
2022/5/1 5:46,68.13029054,22.6815128,23751.24658,-37.49315068,6.103917808,0,-6.103917808
2022/5/1 5:47,68.12648361,22.68076804,23751,-37.5,6.102810127,0,-6.102810127
2022/5/1 5:48,68.12276567,22.67994689,23749.53521,-37.5,6.102647887,0,-6.102647887
2022/5/1 5:49,68.11904083,22.67912654,23747.96203,-37.49367089,6.121386076,0,-6.121386076
2022/5/1 5:50,68.11530103,22.6784048,23748.80282,-37.5,6.122753521,0,-6.122753521
2022/5/1 5:51,68.11153997,22.67773542,23746.26582,-37.69746835,6.100886076,0,-6.100886076
2022/5/1 5:52,68.10775999,22.67710017,23747.98611,-37.80694444,6.099861111,0,-6.099861111
2022/5/1 5:53,68.1040666,22.67645813,23759.28205,-37.80897436,6.118467949,0,-6.118467949
2022/5/1 5:54,68.10042717,22.67583011,23760.4507,-37.8,6.09828169,0,-6.09828169
2022/5/1 5:55,68.09670837,22.67526218,23757.16456,-37.70253165,6.098,0,-6.098
2022/5/1 5:56,68.09304695,22.67475508,23757.68571,-38.03428571,6.097428571,0,-6.097428571
2022/5/1 5:57,68.08962159,22.67431018,23757.98684,-37.82105263,6.095684211,0,-6.095684211
2022/5/1 5:58,68.08613317,22.67388996,23752.29114,-37.70253165,6.095620253,0,-6.095620253
2022/5/1 5:59,68.08282185,22.67359166,23753.19718,-37.55774648,6.09543662,0,-6.09543662
2022/5/1 6:00,68.0794617,22.67336793,23754.53165,-37.55316456,6.113411392,0,-6.113411392
2022/5/1 6:01,68.07601395,22.67317732,23753.29577,-37.8028169,6.157147887,0,-6.157147887
2022/5/1 6:02,68.07252778,22.67301139,23755.07595,-37.96329114,6.111582278,0,-6.111582278
2022/5/1 6:03,68.06904428,22.67287988,23756.1,-37.86,6.091857143,0,-6.091857143
2022/5/1 6:04,68.06557761,22.67282886,23756.68,-37.836,6.095366667,0,-6.095366667
2022/5/1 6:05,68.06196168,22.67287296,23756.31343,-37.90746269,6.10838806,0,-6.10838806
2022/5/1 6:06,68.05831661,22.67299921,23756.72368,-37.99736842,6.109532895,0,-6.109532895
2022/5/1 6:07,68.05450273,22.67319018,23757.2973,-37.73648649,6.089081081,0,-6.089081081
2022/5/1 6:08,68.05059958,22.67341106,23753.15584,-37.56493506,6.107902597,0,-6.107902597
2022/5/1 6:09,68.04671136,22.67365661,23749.58824,-37.48529412,6.109941176,0,-6.109941176
2022/5/1 6:10,68.04283502,22.67393231,23748.6962,-37.49367089,6.125582278,0,-6.125582278
2022/5/1 6:11,68.03881856,22.67424699,23746.84,-37.5,6.105833333,0,-6.105833333
2022/5/1 6:12,68.03494333,22.67460314,23743.84,-37.49733333,6.10554,0,-6.10554
2022/5/1 6:13,68.03114889,22.67498823,23742.65333,-37.46266667,6.08528,0,-6.08528
2022/5/1 6:14,68.02751613,22.67537697,23739.95833,-37.4375,6.105125,0,-6.105125
2022/5/1 6:15,68.02400015,22.67579914,23734.31169,-37.27402597,6.090937662,0,-6.090937662
2022/5/1 6:16,68.02056981,22.6763092,23733,-37.44444444,6.116351389,0,-6.116351389
2022/5/1 6:17,68.01717452,22.67694877,23732.31169,-37.39350649,6.08187013,0,-6.08187013
2022/5/1 6:18,68.01390938,22.67760547,23733,-37.38611111,6.102173611,0,-6.102173611
2022/5/1 6:19,68.01069383,22.67812338,23734.02564,-37.45384615,6.08025641,0,-6.08025641
2022/5/1 6:20,68.00749987,22.67851817,23733.49275,-37.44347826,6.079710145,0,-6.079710145
2022/5/1 6:21,68.00435038,22.67876225,23730.65385,-37.4,6.098410256,0,-6.098410256
2022/5/1 6:22,68.0011743,22.67891586,23733.48611,-37.35277778,6.077583333,0,-6.077583333
2022/5/1 6:23,67.99797794,22.67898521,23734.55128,-37.28974359,6.077102564,0,-6.077102564
2022/5/1 6:24,67.99478881,22.67892997,23730.40278,-37.45416667,6.097847222,0,-6.097847222
2022/5/1 6:25,67.99164114,22.67873956,23730.58974,-37.44358974,6.09524359,0,-6.09524359
2022/5/1 6:26,67.98855049,22.67844017,23727.68056,-37.33333333,6.117097222,0,-6.117097222
2022/5/1 6:27,67.98553007,22.67811668,23719.80769,-37.26666667,6.093467949,0,-6.093467949
2022/5/1 6:28,67.98254848,22.67784016,23714.41667,-37.07777778,6.073472222,0,-6.073472222
2022/5/1 6:29,67.97969395,22.67759868,23720.37333,-36.97466667,6.093313333,0,-6.093313333
2022/5/1 6:30,67.97684299,22.67723669,23729.07692,-37.06410256,6.07225641,0,-6.07225641
2022/5/1 6:31,67.97409695,22.67683649,23717.83333,-37.54305556,6.071194444,0,-6.071194444
2022/5/1 6:32,67.97130854,22.67652503,23712.01282,-37.75,6.070384615,0,-6.070384615
2022/5/1 6:33,67.96846361,22.67639106,23730.53425,-37.5109589,6.069452055,0,-6.069452055
2022/5/1 6:34,67.96566796,22.67639022,23739.98701,-37.39350649,6.096490909,0,-6.096490909
2022/5/1 6:35,67.96288844,22.67642065,23718.375,-37.64444444,6.101572222,0,-6.101572222
2022/5/1 6:36,67.9599848,22.67647401,23699.89744,-37.81410256,6.066794872,0,-6.066794872
2022/5/1 6:37,67.95708135,22.67650242,23717.72222,-37.51111111,6.066833333,0,-6.066833333
2022/5/1 6:38,67.9543082,22.67636856,23721.83333,-37.49358974,6.066128205,0,-6.066128205
2022/5/1 6:39,67.95161,22.67614984,23703.47222,-37.5,6.064972222,0,-6.064972222
2022/5/1 6:40,67.94892556,22.67597446,23691.90667,-37.47866667,6.080250667,0,-6.080250667
2022/5/1 6:41,67.94618682,22.67574059,23701.36,-37.416,6.0636,0,-6.0636
2022/5/1 6:42,67.94365649,22.67536406,23712.49296,-37.45774648,6.084140845,0,-6.084140845
2022/5/1 6:43,67.94119377,22.67492759,23713.61644,-37.47945205,6.062136986,0,-6.062136986
2022/5/1 6:44,67.93873015,22.67456603,23696.02597,-37.56363636,6.06187013,0,-6.06187013
2022/5/1 6:45,67.93629376,22.67423474,23697.28,-37.872,6.081613333,0,-6.081613333
2022/5/1 6:46,67.93397332,22.67378258,23720.86667,-37.788,6.06008,0,-6.06008
2022/5/1 6:47,67.93175437,22.67321224,23724.44444,-37.60416667,6.059916667,0,-6.059916667
2022/5/1 6:48,67.92948142,22.67269971,23701.85897,-37.71410256,6.059051282,0,-6.059051282
2022/5/1 6:49,67.92716835,22.67235544,23694.77333,-37.98533333,6.058933333,0,-6.058933333
2022/5/1 6:50,67.92497335,22.6719888,23715.50667,-37.828,6.077606667,0,-6.077606667
2022/5/1 6:51,67.92290875,22.67144828,23727.38028,-37.65070423,6.078683099,0,-6.078683099
2022/5/1 6:52,67.9208289,22.67082396,23711.47436,-37.69871795,6.056307692,0,-6.056307692
2022/5/1 6:53,67.91869886,22.67031414,23695.15278,-37.93611111,6.055305556,0,-6.055305556
2022/5/1 6:54,67.91655795,22.66985989,23706.62338,-37.84805195,6.054831169,0,-6.054831169
2022/5/1 6:55,67.91438731,22.66923492,23723.61039,-37.66233766,6.05412987,0,-6.05412987
2022/5/1 6:56,67.91227304,22.66841483,23722.625,-37.55972222,6.052916667,0,-6.052916667
2022/5/1 6:57,67.91012759,22.66756185,23707.21622,-37.86486486,6.052,0,-6.052
2022/5/1 6:58,67.907864,22.66676339,23699,-38.09333333,6.063353333,0,-6.063353333
2022/5/1 6:59,67.9055962,22.66594766,23714.27848,-37.92151899,6.077316456,0,-6.077316456
2022/5/1 7:00,67.903456,22.66502107,23720.125,-37.70694444,6.070576389,0,-6.070576389
2022/5/1 7:01,67.90136086,22.6639806,23713.11538,-37.55769231,6.049358974,0,-6.049358974
2022/5/1 7:02,67.89921195,22.66291377,23706.94667,-37.684,6.068833333,0,-6.068833333
2022/5/1 7:03,67.89716753,22.66192708,23713.68493,-37.96849315,6.068383562,0,-6.068383562
2022/5/1 7:04,67.89514425,22.66093807,23724.09091,-38.07142857,6.066279221,0,-6.066279221
2022/5/1 7:05,67.89311162,22.65997779,23721.25333,-38.168,6.0464,0,-6.0464
2022/5/1 7:06,67.89107719,22.65915191,23709.28,-38.34933333,6.045413333,0,-6.045413333
2022/5/1 7:07,67.88901641,22.6584089,23713.76,-38.368,6.06454,0,-6.06454
2022/5/1 7:08,67.88700858,22.65759479,23731.88,-38.104,6.043333333,0,-6.043333333
2022/5/1 7:09,67.88509129,22.65666382,23730.27397,-38.07945205,6.063458904,0,-6.063458904
2022/5/1 7:10,67.88316206,22.65574721,23709.20779,-38.31558442,6.061175325,0,-6.061175325
2022/5/1 7:11,67.88122533,22.65489719,23705.16216,-38.2,6.060952703,0,-6.060952703
2022/5/1 7:12,67.87944836,22.6540012,23720.39474,-37.92105263,6.04,0,-6.04
2022/5/1 7:13,67.87773211,22.65295451,23720.52,-37.71733333,6.047064,0,-6.047064
2022/5/1 7:14,67.87592701,22.6518705,23716.6,-37.848,6.050476,0,-6.050476
2022/5/1 7:15,67.87399745,22.65088051,23716.81333,-38.23066667,6.077386667,0,-6.077386667
2022/5/1 7:16,67.87197441,22.64996482,23716.37333,-38.42933333,6.036533333,0,-6.036533333
2022/5/1 7:17,67.86984532,22.64914371,23713.49333,-38.38933333,6.036266667,0,-6.036266667
2022/5/1 7:18,67.86767374,22.64845417,23714.56,-37.96533333,6.035146667,0,-6.035146667
2022/5/1 7:19,67.86554887,22.64783761,23711.18056,-37.66388889,6.055506944,0,-6.055506944
2022/5/1 7:20,67.86348054,22.64718804,23702.14474,-37.56052632,6.053401316,0,-6.053401316
2022/5/1 7:21,67.86152307,22.64642206,23701.86111,-37.51111111,6.053923611,0,-6.053923611
2022/5/1 7:22,67.85975115,22.64549017,23711.84615,-37.50897436,6.051205128,0,-6.051205128
2022/5/1 7:23,67.85812211,22.64436656,23715.77465,-37.65915493,6.05284507,0,-6.05284507
2022/5/1 7:24,67.85650258,22.64316269,23700.70513,-37.86794872,6.049416667,0,-6.049416667
2022/5/1 7:25,67.8549264,22.64205558,23680.94444,-38.13333333,6.028555556,0,-6.028555556
2022/5/1 7:26,67.85343582,22.64086906,23692.61538,-38.32179487,6.066641026,0,-6.066641026
2022/5/1 7:27,67.85206567,22.63934869,23712.61644,-38.1,6.047958904,0,-6.047958904
2022/5/1 7:28,67.85079183,22.63758423,23711.44,-38.12,6.046086667,0,-6.046086667
2022/5/1 7:29,67.84943165,22.63569102,23702.85714,-38.15194805,6.044779221,0,-6.044779221
2022/5/1 7:30,67.84807309,22.63387883,23700.43056,-38.05277778,6.024638889,0,-6.024638889
2022/5/1 7:31,67.84673183,22.63203962,23712.33333,-37.97820513,6.062358974,0,-6.062358974
2022/5/1 7:32,67.84536989,22.63010052,23719.34722,-37.92638889,6.022361111,0,-6.022361111
2022/5/1 7:33,67.84395657,22.62810716,23711.8961,-38.12727273,6.041149351,0,-6.041149351
2022/5/1 7:34,67.84246398,22.62616918,23702.9863,-38.33835616,6.041383562,0,-6.041383562
2022/5/1 7:35,67.8410639,22.6244994,23697.90625,-38.6859375,6.0201875,0,-6.0201875
2022/5/1 7:36,67.83950736,22.62279665,23698.30233,-38.96162791,6.019186047,0,-6.019186047
2022/5/1 7:37,67.83781096,22.62089056,23712.51282,-38.61794872,6.057070513,0,-6.057070513
2022/5/1 7:38,67.83632035,22.61893755,23721.08,-38.21466667,6.037573333,0,-6.037573333
2022/5/1 7:39,67.83488268,22.61691255,23711.17808,-38.29589041,6.036821918,0,-6.036821918
